Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,u bent nu actief in de functie piket_brw_hoofdofficier 1.,Geen beschrijving beschikbaar,2023-10-31,16:17:54
brandweer,u bent niet langer actief in de functie piket_brw_hoofdofficier 1.,Brandweer,2023-10-31,16:17:54
brandweer,"prio 4 a12 re 8,0 sgravh ongeval wegvervoer materieel",Brandweer naar A12 in Den Haag voor Ongeval Wegvervoer Materieel,2023-10-31,16:15:50
brandweer,"p 1 399294 letsel a59 re 98,2 den hout",Ongeval met letsel op A59 in Den Hout,2023-10-31,16:13:38
brandweer,p 1 bdh-02 oms brandmelding ggz delfland / sociowoningen dertienhuizen delft 155530,Geen beschrijving beschikbaar,2023-10-31,16:12:03
brandweer,p 2 aub contact mkb dam alblasserdam,Brandweer met gepaste spoed naar Dam in Alblasserdam,2023-10-31,15:58:14
brandweer,p 2 bdh-01 dienstverlening wateringseweg delft 155510,Brandweer met gepaste spoed naar Wateringseweg in Delft,2023-10-31,15:55:05
brandweer,p 2 bnn-01 graag inmelden delfzijl 013793,Brandweer met gepaste spoed naar Delfzijl,2023-10-31,15:55:05
brandweer,prins clausbrug vrijhouden voor hulpdiensten,Brandweer,2023-10-31,15:55:03
brandweer,p 2 bnn-01 graag inmelden delfzijl 013050,Brandweer met gepaste spoed naar Delfzijl,2023-10-31,15:54:37
brandweer,p 2 bon-02 ass. pol zichtscherm waalbandijk haaften 086631,Brandweer met gepaste spoed naar Waalbandijk in Haaften,2023-10-31,15:53:26
brandweer,p 2 bob-02 br gerucht high tech campus professor holstlaan eindhoven 222332,Brandgerucht op High Tech Campus in Eindhoven,2023-10-31,15:53:11
brandweer,p 1 ongeval wegvervoer letsel pieter calandlaan amsterdam,Geen beschrijving beschikbaar,2023-10-31,15:52:15
brandweer,p 1 ongeval wegvervoer letsel wethouder frankeweg amsterdam,Ongeval met letsel op Wethouder Frankeweg in Amsterdam,2023-10-31,15:51:01
brandweer,p 2 bob-01 br buiten treurenburg 's-hertogenbosch 212031,Buitenbrand op Treurenburg in Den Bosch,2023-10-31,15:48:08
brandweer,"prio 4 a20 re 40,5 nwkkij bijzondere verkeerszaken",Brandweer naar A20 in Nieuwerkerk Aan Den Ijssel,2023-10-31,15:46:58
brandweer,p 1 bad-01 reanimatie afhijsen frambozenstraat amsterdam 133151,Assistentie bij reanimatie op Frambozenstraat in Amsterdam,2023-10-31,15:46:05
brandweer,p 1 bad-01 reanimatie frambozenstraat amsterdam 132131,Assistentie bij reanimatie op Frambozenstraat in Amsterdam,2023-10-31,15:46:05
brandweer,p 1 399231 letsel sinke recycling b.v.,Brandweer met spoed voor ongeval met letsel,2023-10-31,15:43:23
brandweer,p 2 bzb-01 stank/hind. lucht gaslucht buiten golepoldersedijk breskens 198530,Gaslucht op Golepoldersedijk in Breskens,2023-10-31,15:42:20
brandweer,p 2 brt-04 ongeval wegvervoer slinge dordtsestraatweg rotterdam 173361,Ongeval op Slinge in Rotterdam,2023-10-31,15:41:48
brandweer,p 1 ongeval wegvervoer letsel stellingweg amsterdam,Ongeval met letsel op Stellingweg in Amsterdam,2023-10-31,15:32:58
brandweer,p 1 brt-03 ass. ambu tilassistentie hoorntandmos rotterdam 171131,Assistentie ambulance op Hoorntandmos in Rotterdam,2023-10-31,15:29:52
brandweer,p 1 399223 letsel gerard van swietenstraat ringbaan-oost gerard van swietenstraat tilburg,Ongeval met letsel op Gerard van Swietenstraat in Tilburg,2023-10-31,15:22:06
brandweer,p 1 399223 letsel gerard van swiete,Brandweer met spoed voor ongeval met letsel,2023-10-31,15:22:06
brandweer,p 2 bnh-04 stank/hind. lucht binnen dr de visserstraat zandvoort 123340,Brandweer met gepaste spoed naar Dr de Visserstraat in Zandvoort,2023-10-31,15:20:33
brandweer,p 2 bnh-03 contact mkb 12-kazerne haarlem-oost floris van adrichemlaan haarlem 121205 121586 121283,Brandweer met gepaste spoed naar Floris van Adrichemlaan in Haarlem,2023-10-31,15:18:29
brandweer,p 1 bad-02 ass. politie deur openen eerste jan van der heijdenstraat amsterdam 133231,Brandweer met spoed naar Eerste Jan van der Heijdenstraat in Amsterdam  assistentie politie,2023-10-31,15:17:52
brandweer,p 1 399217 letsel heusdenhoutsestraat breda,Geen beschrijving beschikbaar,2023-10-31,15:16:51
politie,1 ongeval wegvervoer letsel oranjeboomstraat rotterdam icnum 586024,Politie naar Oranjeboomstraat in Rotterdam voor ongeval met letsel,2023-10-31,16:49:29
politie,bel oc 274599,Politie,2023-10-31,16:47:12
politie,aanrijding letsel n345 - weg naar voorst zutphen 685137,Politie naar Weg naar Voorst in Zutphen voor ongeval met letsel,2023-10-31,16:46:15
politie,"aanrijding letsel a1 li 159,1 hengelo 685141",Politie naar A1 in Hengelo voor ongeval met letsel,2023-10-31,16:43:54
politie,ongeval/wegvervoer/letsel prio 1 roden oosteinde,Ongeval met letsel op Oosteinde in Roden,2023-10-31,16:43:05
politie,"prio 1, graag contact kwc",Politie met spoed,2023-10-31,16:42:27
politie,1 voertuig te water zwaluwenlaan vlaardingen icnum 585997,Politie naar Zwaluwenlaan in Vlaardingen voor Voertuig te water,2023-10-31,16:38:18
politie,1 ongeval wegvervoer letsel zwaluwenlaan vlaardingen icnum 585992,Politie naar Zwaluwenlaan in Vlaardingen voor ongeval met letsel,2023-10-31,16:37:42
politie,ongeval wegvervoer letsel helftheuvelweg vlijmenseweg 's-hertogenbosch,Politie naar Helftheuvelweg in Den Bosch voor ongeval met letsel,2023-10-31,16:33:46
politie,bel oc 274582,Politie,2023-10-31,16:31:36
politie,aanrijding letsel gronausestraat rechterlaan enschede 685091,Politie naar Gronausestraat in Enschede voor ongeval met letsel,2023-10-31,16:31:36
politie,aanrijding letsel tahitistraat almere,Politie naar Tahitistraat in Almere voor ongeval met letsel,2023-10-31,16:29:10
politie,1 ongeval wegvervoer letsel bst provincialeweg goedereede icnum 585964,Politie naar Provincialeweg in Goedereede voor ongeval met letsel,2023-10-31,16:25:22
politie,1 ongeval wegvervoer letsel bst provincialeweg goedereede icnum 585962,Politie naar Provincialeweg in Goedereede voor ongeval met letsel,2023-10-31,16:25:22
politie,"ongeval/wegvervoer/letsel prio 1 meppel a32 re 7,5",Ongeval met letsel op A32 in Meppel,2023-10-31,16:21:22
politie,1 ongeval wegvervoer letsel oost-sidelinge rotterdam icnum 585947,Politie naar Oost-Sidelinge in Rotterdam voor ongeval met letsel,2023-10-31,16:19:58
politie,1 ongeval wegvervoer letsel oost-sidelinge rotterdam icnum 585948,Politie naar Oost-Sidelinge in Rotterdam voor ongeval met letsel,2023-10-31,16:19:45
politie,incident apeldoorn 684907 graag contact oc apeldoorn,Politie naar Apeldoorn,2023-10-31,16:16:50
politie,aanrijding letsel dalweg zeist,Politie naar Dalweg in Zeist voor ongeval met letsel,2023-10-31,16:14:05
politie,ongeval wegvervoer letsel gestelsestraathg waalre,Politie naar Gestelsestraat in Waalre voor ongeval met letsel,2023-10-31,16:08:46
politie,aanrijding letsel veldscholteweg weerseloseweg enschede 685043,Politie naar Veldscholteweg in Enschede voor ongeval met letsel,2023-10-31,16:06:19
politie,p 4 ongeval wegvervoer letsel gooiseweg amsterdam,Politie naar Gooiseweg in Amsterdam voor ongeval met letsel,2023-10-31,16:05:18
politie,prio 1 reinier de graafweg delft ongeval wegvervoer letsel bus,Ongeval met letsel op Reinier de Graafweg in Delft,2023-10-31,16:05:11
politie,ongeval wegvervoer letsel roelantlaan huizingalaan eindhoven,Politie naar Roelantlaan in Eindhoven voor ongeval met letsel,2023-10-31,16:03:37
politie,aanrijding letsel kerkstraat leveroy,Politie naar Kerkstraat in Leveroy voor ongeval met letsel,2023-10-31,16:00:23
politie,aanrijding letsel parkzichtlaan utrecht,Politie naar Parkzichtlaan in Utrecht voor ongeval met letsel,2023-10-31,15:55:16
politie,aanrijding letsel bornerbroeksestraat zuiderstraat almelo 684940,Politie naar Bornerbroeksestraat in Almelo voor ongeval met letsel,2023-10-31,15:54:52
politie,ongeval/wegvervoer/letsel prio 1 assen mr. groen van prinstererlaan molenstraat,Ongeval met letsel op Mr. Groen van Prinstererlaan in Assen,2023-10-31,15:52:44
politie,"aanrijding letsel n273 - napoleonsweg,4 haelen",Politie naar Napoleonsweg in Haelen voor ongeval met letsel,2023-10-31,15:52:37
politie,prio 1 hoofdweg-zuid nwkkij ongeval wegvervoer letsel,Ongeval met letsel op Hoofdweg-Zuid in Nieuwerkerk Aan Den Ijssel,2023-10-31,15:46:58
politie,graag contact oc apeldoorn politie 965,Politie naar Apeldoorn,2023-10-31,15:46:03
politie,"aanrijding letsel a28 re - knooppunt rijnsweerd 0,9 x utrecht",Politie naar A28 in Utrecht voor ongeval met letsel rijksweg a28 rechts,2023-10-31,15:44:39
politie,graag contact politie meldkamer apeldoorn gms: 965,Politie naar Apeldoorn,2023-10-31,15:42:07
politie,2 ongeval wegvervoer materieel slinge rotterdam icnum 585868,Politie naar Slinge in Rotterdam voor Ongeval Wegvervoer Materieel,2023-10-31,15:41:48
politie,nstraat ringbaan-oost gerard van swietenstraat tilburg,Politie naar Ringbaan-Oost in Tilburg,2023-10-31,15:22:08
politie,"2 ongeval wegvervoer materieel a15 li 55,5 y rotterdam icnum 585853",Politie naar A15 in Rotterdam voor Ongeval Wegvervoer Materieel,2023-10-31,15:19:03
politie,prio 1 erasmusweg moerweg sgravh ongeval wegvervoer letsel,Ongeval met letsel op Erasmusweg in Den Haag,2023-10-31,15:18:24
politie,"2 ongeval wegvervoer materieel a4 ben-tunnel e buis 72.6-73.7 oostbaan 73,4 rotterdam icnum 585844",Politie naar A4 in Rotterdam voor Ongeval Wegvervoer Materieel,2023-10-31,15:17:29
politie,ongeval wegvervoer letsel heschewegaa oss,Politie naar Hescheweg in Oss voor ongeval met letsel,2023-10-31,15:07:25
politie,ongeval/wegvervoer/letsel prio 1 hoogezand burg v roijenstr oost,Ongeval met letsel op Burg v Roijenstr Oost in Hoogezand,2023-10-31,15:00:24
politie,ongeval/wegvervoer/letsel pbxo 1 assen balkenweg,Politie naar Balkenweg in Assen voor ongeval met letsel,2023-10-31,14:57:22
politie,ongeval/wegvervoer/letsel prio 1 assen europaweg-west balkenweg,Ongeval met letsel op Balkenweg in Assen,2023-10-31,14:57:22
politie,ongeval/wegvervoer/letsel prio 1 assen balkenweg,Geen beschrijving beschikbaar,2023-10-31,14:57:21
politie,1 ongeval wegvervoer letsel jacques perkstraat rotterdam icnum 585772,Politie naar Jacques Perkstraat in Rotterdam voor ongeval met letsel,2023-10-31,14:47:20
politie,aanrijding letsel zuidstedeweg nieuwegein,Politie naar Nieuwegein voor ongeval met letsel,2023-10-31,14:44:08
politie,3 dier in problemen groeneweg hoornaar icnum 585763,Politie naar Groeneweg in Hoornaar,2023-10-31,14:40:31
politie,graag contact politie meldkamer gms -812,Politie,2023-10-31,14:40:08
politie,graag contact mka,Politie  voor contact met de meldkamer opnemen,2023-10-31,14:35:05
politie,ongeval/wegvervoer/letsel prio 1 groningen pleiadenlaan,Ongeval met letsel op Pleiadenlaan in Groningen,2023-10-31,14:32:44
politie,bel oc 274419,Politie,2023-10-31,14:27:01
knrm,"prio 1, vaartuig motor / stuur problemen, tsc,vli1",KNRM met spoed voor vaartuig in problemen,2018-08-26,19:16:41
knrm,"prio 2, jacht in problemen, hui",KNRM met gepaste spoed,2018-08-26,18:20:18
knrm,"prio 2, vaartuig motor / stuur problemen, ehuzu1",KNRM met gepaste spoed voor vaartuig in problemen,2018-08-26,16:39:25
knrm,"prio 1, vaartuig maakt water, and,mbk",KNRM met spoed naar  Medemblik,2018-08-26,16:16:45
knrm,"alarm ingetrokken, sch1",KNRM met spoed,2018-08-26,14:04:03
knrm,"prio 1, vaartuig motor / stuur problemen, lls",KNRM met spoed voor vaartuig in problemen,2018-08-25,20:49:00
knrm,"prio 1, vaartuig maakt water, naz,ijm,zvt",KNRM met spoed,2018-08-25,18:10:39
knrm,"prio 1, medevac, laubi",KNRM met spoed,2018-08-25,17:27:01
knrm,"prio 2, vaartuig motor / stuur problemen, lem1",KNRM met gepaste spoed voor vaartuig in problemen,2018-08-25,16:08:26
knrm,"prio 2, vaartuig aan de grond boei vk1a-vk3, vee",KNRM met gepaste spoed voor vaartuig aan de grond,2018-08-25,12:07:19
knrm,"alarm ingetrokken, mbk",KNRM met spoed naar  Medemblik,2018-08-25,05:20:38
knrm,"prio 1, vaartuig omgeslagen, hui,mkn1..",KNRM met spoed,2018-08-24,21:41:57
knrm,"prio 1, vaartuig motor / stuur problemen, vli1",KNRM met spoed voor vaartuig in problemen,2018-08-24,20:33:51
knrm,"prio 2, vaartuig motor / stuur problemen, hui",KNRM met gepaste spoed voor vaartuig in problemen,2018-08-24,16:02:36
knrm,"prio 2, vaartuig tuigage problemen, mkn1,mkn2",KNRM met gepaste spoed,2018-08-24,15:11:47
knrm,"prio 1, vaartuig aan de grond, txc,txk",KNRM met spoed voor vaartuig aan de grond,2018-08-24,14:25:51
knrm,"prio 2, vaartuig motor / stuur problemen, han",KNRM met gepaste spoed voor vaartuig in problemen,2018-08-24,14:02:01
knrm,"prio 2, vaartuig aan de grond, txc",KNRM met gepaste spoed voor vaartuig aan de grond,2018-08-24,13:44:21
knrm,"prio 2, vaartuig motor / stuur problemen, hvh",KNRM met gepaste spoed voor vaartuig in problemen,2018-08-24,12:28:08
knrm,"prio 2, vaartuig motor / stuur problemen, laubu",KNRM met gepaste spoed voor vaartuig in problemen,2018-08-24,11:14:25
knrm,"alarm ingetrokken, vli1",KNRM met spoed,2018-08-23,19:37:16
knrm,"prio 1, vaartuig omgeslagen, elb,hrw",KNRM met spoed,2018-08-23,17:21:35
knrm,"alarm ingetrokken, mkn1",KNRM met spoed,2018-08-23,13:52:31
knrm,"prio 2, vaartuig motor / stuur problemen, mkn1",KNRM met gepaste spoed voor vaartuig in problemen,2018-08-23,13:45:17
knrm,"prio 2, vaartuig motor problemen, ijm",KNRM met gepaste spoed voor vaartuig met motorproblemen,2018-08-22,18:30:31
knrm,"prio 2, vaartuig aan de grond, har1","Vaartuig aan de grond in Harderwijk, knrm met gepaste spoed voor (station harlingen) ter plaatse",2018-08-22,17:29:16
knrm,"prio 1, zwemmer vermist, cg06,zvt,zvt1,ijm,naz",KNRM met spoed,2018-08-22,15:18:06
knrm,"prio 2, vaartuig aan de grond, har1","Vaartuig aan de grond in Harderwijk, knrm met gepaste spoed voor (station harlingen) ter plaatse",2018-08-22,12:18:41
knrm,"prio 1, vaartuig motor problemen, mkn1",KNRM met spoed voor vaartuig met motorproblemen,2018-08-21,23:56:23
knrm,"prio 1, zwemmer in problemen, sch1",KNRM met spoed voor zwemmer in problemen,2018-08-21,19:14:17
knrm,"prio 2, vaartuig motor problemen, laubi",KNRM met gepaste spoed voor vaartuig met motorproblemen,2018-08-21,15:39:26
knrm,"prio 2, vaartuig motor problemen, laubi",KNRM met gepaste spoed voor vaartuig met motorproblemen,2018-08-21,15:39:24
knrm,"prio 1, , zvtrbs",KNRM met spoed,2018-08-21,13:14:58
knrm,"prio 2, vaartuig motor / stuur problemen, laubu",KNRM met gepaste spoed voor vaartuig in problemen,2018-08-20,19:08:54
knrm,svp bellen kwc,svp bellen kwc,2018-08-20,18:59:56
knrm,"prio 1, jacht vastgelopen assistentie havendienst, hvh",KNRM met spoed,2018-08-20,18:56:38
knrm,"prio 1, medical advice, cg06,soo1..",KNRM met spoed,2018-08-20,16:09:01
knrm,"prio 2, vaartuig motor problemen, thor,lls","Vaartuig met motorproblemen in Thorn, knrm met gepaste spoed ter plaatse",2018-08-20,15:33:31
knrm,"prio 2, vaartuig aan de grond, urk1",KNRM met gepaste spoed voor vaartuig aan de grond,2018-08-19,19:09:35
knrm,"prio 2, jacht in problemen, txo",KNRM met gepaste spoed,2018-08-19,18:16:03
knrm,"prio 1, hond in problemen, hvh",KNRM met spoed,2018-08-19,17:35:27
knrm,"prio 1, hond in problemen, hvh",KNRM met spoed,2018-08-19,17:35:25
knrm,"prio 2, vaartuig aan de grond, lem1",KNRM met gepaste spoed voor vaartuig aan de grond,2018-08-19,16:43:08
knrm,"alarm ingetrokken, har1",KNRM met spoed  (station harlingen),2018-08-19,16:32:03
knrm,"prio 2, vaartuig motor problemen, har1","Vaartuig met motorproblemen in Harderwijk, knrm met gepaste spoed voor (station harlingen) ter plaatse",2018-08-19,16:24:09
knrm,"prio 1, vaartuig motor / stuur problemen, urk1",KNRM met spoed voor vaartuig in problemen,2018-08-19,16:20:46
knrm,"prio 1, vaartuig motor problemen, doebi",KNRM met spoed voor vaartuig met motorproblemen,2018-08-19,16:08:54
knrm,"prio 1, vaartuig omgeslagen, oudbi",KNRM met spoed,2018-08-19,15:41:52
knrm,"alarm ingetrokken, oudbu",KNRM met spoed,2018-08-19,14:31:07
knrm,p 2 ass. ambu strandpaal ptn petten 10gg07 ptn120,KNRM met gepaste spoed naar  Petten,2018-08-19,14:24:40
trauma,a2 ambu 17992 standertmolenstraat graauw graauw bon 152852,Traumaheli,2023-10-31,16:50:03
trauma,a1 ambu 08993 hv weg letsel waalre gestelsestraat,Traumaheli naar Gestelsestraat in Waalre voor ongeval met letsel,2023-10-31,16:08:46
trauma,a1 13991 kustweg delfzijl 97887 mka 1-3,Traumaheli naar Kustweg in Delfzijl,2023-10-31,15:58:27
trauma,a1 dia: ja ambu 17992 koningin julianastraat 4481aw kloetinge kloetg bon 152818,Traumaheli naar 4481AW,2023-10-31,15:45:39
trauma,"graag contact mka, bolsward",Traumaheli naar Bolsward voor contact met de meldkamer opnemen,2023-10-31,15:42:33
trauma,a1 aed 13991 frambozenstraat amsterdam 97876,Traumaheli naar Frambozenstraat in Amsterdam,2023-10-31,15:24:46
trauma,a1 dia: ja ambu 17992 professor de snoolaanbb geervliet geervl bon 152788,Traumaheli naar Professor de Snoolaan in Geervliet,2023-10-31,14:59:09
trauma,a1 dia: ja ambu 17992 schrijnwerkersgaardetr 's-gravenhage sgravh bon 152763,Traumaheli naar Schrijnwerkersgaarde in Den Haag,2023-10-31,14:30:17
trauma,a1 ambu 08993 - eindhoven huizingalaan rit 284266,Traumaheli naar Huizingalaan in Eindhoven,2023-10-31,14:27:53
trauma,a1 dia 13991 ruige muts volendam 97827/regio 11,Traumaheli naar Ruige Muts in Volendam,2023-10-31,13:47:56
trauma,"a1 ambu 08993 brand, helmond rit 284224",Traumaheli naar Brand in Helmond,2023-10-31,13:38:40
trauma,a1 ambu 08993 dia apeldoorn mantelmeeuw rit 284053,Traumaheli naar Mantelmeeuw in Apeldoorn,2023-10-31,10:59:05
trauma,a1 13991 schorpioenstraat emmeloord 97753,Traumaheli naar Schorpioenstraat in Emmeloord,2023-10-31,10:50:38
trauma,a1 ambu 17992 withuysstraatgz 's-gravenhage sgravh bon 152610,Traumaheli naar Withuysstraat in Den Haag,2023-10-31,10:38:20
trauma,a1 ambu 08993 - aalten markerinkdijk rit 284007,Traumaheli naar Markerinkdijk in Aalten,2023-10-31,10:30:03
trauma,a1 ambu 06811 08993 - doetinchem rit 283985 2,Traumaheli naar Doetinchem,2023-10-31,10:15:52
trauma,a1 mmt dia 13991 de markt 2931 krimpen aan de lek 97705,Traumaheli,2023-10-31,09:03:35
trauma,a1 dia: ja ambu 17992 halsterseweg bergen op zoom bergzm bon 152540,Traumaheli,2023-10-31,08:57:33
trauma,a1 ambu 08993 udenstraat arnhem rit 283828,Traumaheli naar Udenstraat in Arnhem,2023-10-31,08:10:25
trauma,a1 ambu 08993 - waalwijk grotestraat 403,Geen beschrijving beschikbaar,2023-10-31,04:57:29
trauma,a1 ambu 08993 - waalwijk rit 283747,Traumaheli naar Waalwijk,2023-10-31,04:57:08
trauma,a1 mmt 13991 13116 verbindingsdam amsterdam 97676 97677,Traumaheli naar Verbindingsdam in Amsterdam,2023-10-31,03:52:20
trauma,a1 mmt dia 13991 de bijlen alphen aan den rijn 97666 // regio 16,Traumaheli,2023-10-31,03:05:52
trauma,a1 ambu 17902 hillevlietkl rotterdam rottdm bon 152384,Traumaheli naar Hillevliet in Rotterdam,2023-10-30,22:13:50
trauma,a0 ambu 17902 nectarinestraatlz 's-gravenhage sgravh bon 152374,Traumaheli naar Nectarinestraat in Den Haag,2023-10-30,21:45:52
trauma,a1 dia: ja ambu 17992 heiweglc oud-alblas oudalb bon 152353,Traumaheli naar Heiweg in Oud-Alblas,2023-10-30,20:54:59
trauma,a1 ambu 08993 - gedempte oude gracht haarlem rit 283366,Traumaheli naar Gedempte Oude Gracht in Haarlem,2023-10-30,20:16:05
trauma,a1 dia: ja ambu 17902 kleijnstraatvv rotterdam rottdm bon 152313,Traumaheli naar Kleijnstraat in Rotterdam,2023-10-30,19:05:40
trauma,a1 13991 mgr.poelsstraat alkmaar 97575 / regio 10,Traumaheli naar Mgr.Poelsstraat in Alkmaar,2023-10-30,19:00:01
trauma,a1 dia: ja ambu 17902 hannemanplantsoenle 's-gravenhage sgravh bon 152305,Traumaheli naar Hannemanplantsoen in Den Haag,2023-10-30,18:45:20
trauma,a1 dia: ja ambu 17992 hannemanplantsoenle 's-gravenhage sgravh bon 152305,Traumaheli naar Hannemanplantsoen in Den Haag,2023-10-30,18:43:58
trauma,a1 ambu 08993 - rhenen rit 283429,Traumaheli naar Rhenen,2023-10-30,18:02:14
trauma,a1 ambu 17992 nieuwe rijksweg lexmond lexmnd bon 152272,Traumaheli,2023-10-30,17:36:03
trauma,a1 ambu 17992 abraham beeckmanlaan 4691jz tholen tholen bon 152268,Traumaheli naar 4691JZ,2023-10-30,17:23:27
trauma,a1 dia: ja ambu 17992 ouwelandsestraatgk poortugaal poortg bon 152258,Traumaheli naar Ouwelandsestraat in Poortugaal,2023-10-30,17:01:54
trauma,a1 13991 oosteinderweg aalsmeer 97544,Traumaheli naar Oosteinderweg in Aalsmeer,2023-10-30,16:36:53
trauma,a1 13991 brediusweg bussum 97535 / regio 14,Traumaheli met spoed naar Brediusweg in Bussum,2023-10-30,16:06:39
trauma,a1 ambu 08993 hv weg letsel brinklaan epe rit 283276,Traumaheli naar Brinklaan in Epe voor ongeval met letsel,2023-10-30,15:59:53
trauma,a1 dia: ja ambu 17992 dokter lohmanstraat 1713tm obdam obdam bon 152206,Traumaheli naar 1713TM,2023-10-30,15:24:03
trauma,a1 dia: ja ambu 17992 waalkade oss oss bon 152197,Traumaheli,2023-10-30,15:08:16
trauma,a1 mmt 13991 nieuwe weteringseweg groenekan 97511 / regio 09,Traumaheli naar Nieuwe Weteringseweg in Groenekan,2023-10-30,15:02:33
trauma,a1 13991 ferdinand bolstraat amsterdam 97491,Traumaheli naar Ferdinand Bolstraat in Amsterdam,2023-10-30,14:17:01
trauma,a1 dia: ja ambu 17992 prins hendrikpleinjc 's-gravenhage sgravh bon 152163,Traumaheli naar Prins Hendrikplein in Den Haag,2023-10-30,14:15:52
trauma,a1 ambu 08993 hv weg letsel maastrichterweg valkenswaard rit 283166 mka bzo,Traumaheli naar Maastrichterweg in Valkenswaard voor ongeval met letsel,2023-10-30,14:12:07
trauma,a1 ambu 17992 zuidplein hoogbr rotterdam rottdm bon 152129,Traumaheli naar Zuidplein Hoog in Rotterdam,2023-10-30,13:12:03
trauma,a1 13991 zuidplein hoog rotterdam 97452 regio 17,Traumaheli naar Zuidplein Hoog in Rotterdam,2023-10-30,13:01:55
trauma,a1 ambu 17992 van alkemadelaanab 's-gravenhage sgravh bon 152123,Traumaheli naar Van Alkemadelaan in Den Haag,2023-10-30,13:01:22
trauma,hollandseweg wageningen,Traumaheli naar Wageningen,2023-10-30,12:36:08
trauma,a1 ambu 08993 - oleanderstraat almere rit 282917 mka flevo,Traumaheli naar Oleanderstraat in Almere,2023-10-30,11:00:18
trauma,a1 ambu 08993 - frieslandlaan heemstede rit 282880 mka nh,Traumaheli naar Frieslandlaan in Heemstede,2023-10-30,10:31:25
brandweer,p 1 399213 letsel van hertumweg goes,Ongeval met letsel op van Hertumweg in Goes,2023-10-31,16:56:16
brandweer,p 1 399346 steekpartij bongerd goes,Steekpartij op Bongerd in Goes,2023-10-31,16:55:29
brandweer,gaarne contact mkb! contact mkb ovd-bz world port center wilhelminakade rotterdam,Brandweer naar Wilhelminakade in Rotterdam,2023-10-31,16:54:37
politie,contact oc 274403,Politie,2023-10-31,16:53:01
brandweer,p 2 bdh-01 stank/hind. lucht koolmonoxide de duinsloot noordwijkerhout 161930,Brandweer met gepaste spoed naar De Duinsloot in Noordwijkerhout,2023-10-31,17:20:33
